2697,4,999,1,2290272,454875,2018-04-13 17:27:48,2018-04-14 00:51:34,2018-12-12 00:00:00,3,Offline,2018-05-11 02:52:04
2705,12,999,1,4039993,619255,2017-12-29 09:24:23,2018-03-30 02:32:17,2018-04-15 00:00:00,-3,Amazon,2018-05-25 07:39:34
2778,18,999,1,2165582,890780,2017-08-19 15:41:21,2017-12-03 23:27:23,2018-05-18 00:00:00,-3,Offline,2017-11-04 14:15:42
2792,6,999,1,10647596,660892,2016-04-26 02:43:24,2016-05-16 12:59:35,2017-04-03 00:00:00,3,Web,2017-11-17 15:47:11
2861,17,1299,1,670389,49653,2018-01-22 11:36:42,2018-03-05 09:16:44,2017-11-30 00:00:00,-3,Web,2018-04-19 07:42:09
2942,16,999,1,18824685,579243,2017-10-16 01:54:16,2018-03-22 16:56:57,2018-03-29 00:00:00,0,Amazon,2017-10-29 15:16:46
3282,1,1499,1,19346673,779136,2017-03-30 15:21:39,2017-11-15 20:59:45,2017-12-12 00:00:00,0,Amazon,2018-02-01 21:44:16
3373,6,999,1,2957500,171015,2017-11-18 06:37:45,2017-12-06 18:42:20,2018-07-18 00:00:00,3,App,2018-04-03 16:02:37
3471,12,1599,1,4977529,978929,2018-04-10 04:30:29,2018-05-07 16:33:11,2018-03-26 00:00:00,0,Offline,2018-05-08 00:33:06
3472,14,1299,1,12627656,439602,2017-11-01 22:35:03,2018-04-21 21:46:27,2018-06-25 00:00:00,0,Web,2017-12-27 20:51:26
3474,14,999,1,8487535,350145,2018-05-13 22:41:28,2018-05-14 04:08:56,2019-02-06 00:00:00,-3,Offline,2018-05-15 04:16:30
3504,1,1499,1,10802401,942121,2018-03-25 15:28:48,2018-04-14 15:23:21,2017-02-08 00:00:00,1,Store,2018-04-29 23:25:02
3617,7,1299,1,9525503,374487,2018-02-08 01:00:33,2018-04-23 10:32:00,2019-01-11 00:00:00,-3,Store,2018-04-24 09:39:39
3622,12,1599,1,1199316,609167,2018-01-22 02:00:36,2018-04-25 17:01:45,2018-03-22 00:00:00,1,App,2018-02-05 09:18:07
3698,6,999,1,5944579,282484,2017-06-05 00:45:28,2018-01-30 13:15:12,2017-09-28 00:00:00,0,Store,2017-07-23 09:38:45
3700,12,1499,1,1390198,476385,2017-12-30 04:59:56,2018-05-04 09:58:17,2018-10-08 00:00:00,-3,Web,2018-05-22 03:37:29
3896,4,1299,1,13123468,986209,2017-08-14 16:15:16,2017-09-10 21:53:38,2017-09-25 00:00:00,0,App,2017-12-11 04:00:10
3981,3,999,1,19173694,515061,2018-02-13 12:30:15,2018-03-25 01:16:43,2019-01-19 00:00:00,1,Offline,2018-04-15 17:29:29
4009,12,1299,1,3193120,895072,2018-05-19 13:45:55,2018-05-25 09:08:45,2018-08-18 00:00:00,3,App,2018-05-20 21:09:22
4090,2,1299,1,10463924,396289,2017-12-06 10:40:09,2018-02-03 15:51:00,2018-07-06 00:00:00,1,Store,2018-04-06 11:25:07
4100,1,1499,1,13246357,609409,2016-10-11 11:57:10,2017-03-28 19:23:37,2017-09-19 00:00:00,-3,Offline,2017-09-16 11:07:20
4419,17,1599,1,4453832,917032,2017-05-05 01:00:43,2018-04-23 11:51:06,2017-11-24 00:00:00,-3,Offline,2017-07-15 01:04:09
4461,16,1299,1,6534935,130994,2017-11-19 16:59:33,2018-01-16 20:53:46,2017-12-06 00:00:00,3,Offline,2018-04-09 22:00:57
4534,11,999,1,15339130,769114,2017-04-16 19:50:38,2018-05-12 03:54:51,2017-08-22 00:00:00,0,Amazon,2017-11-10 03:04:35
4560,4,1299,1,605915,136630,2017-10-11 11:59:05,2017-11-23 09:10:34,2018-08-03 00:00:00,-3,Web,2018-01-19 01:36:20
4585,5,1299,1,12603217,378377,2017-01-15 23:46:18,2017-12-04 00:44:13,2017-12-28 00:00:00,3,Offline,2017-09-29 15:09:35
4660,7,999,1,5588387,695566,2016-05-13 16:49:12,2017-10-02 10:42:55,2017-04-02 00:00:00,0,Offline,2016-09-24 16:50:52
4742,16,999,1,3195758,291593,2017-10-11 17:09:26,2018-02-20 08:34:41,2018-05-22 00:00:00,3,Amazon,2017-11-27 20:21:14
4979,6,999,1,15521349,752502,2017-07-07 10:10:19,2017-10-13 10:01:56,2018-06-05 00:00:00,0,Offline,2018-04-24 14:51:33
5053,8,1599,1,9872457,7424,2016-09-27 13:45:28,2017-08-29 19:49:49,2017-02-14 00:00:00,0,Offline,2017-10-31 23:13:21
5074,15,1299,1,4213370,57495,2018-04-01 17:26:31,2018-04-16 18:16:51,2017-11-27 00:00:00,0,Web,2018-05-09 06:21:59
5090,1,1499,1,2522813,437473,2018-01-26 08:46:32,2018-02-27 16:53:18,2018-12-12 00:00:00,0,Web,2018-04-04 14:51:18
5150,17,999,1,7785826,551808,2018-02-26 13:22:34,2018-04-10 07:07:43,2018-10-05 00:00:00,-3,Web,2018-03-08 10:52:52
5153,10,999,1,6878264,327778,2017-10-10 23:03:17,2018-02-27 07:22:43,2017-09-20 00:00:00,0,Amazon,2018-03-14 12:28:20
5165,11,999,1,16326485,83334,2018-02-18 23:07:19,2018-04-22 22:26:20,2018-07-17 00:00:00,1,Offline,2018-04-20 07:30:04
5265,17,1599,1,6700831,551781,2018-04-19 08:42:16,2018-05-21 02:25:53,2019-04-05 00:00:00,0,Offline,2018-05-01 23:49:34
5305,13,1299,1,7737477,245971,2017-05-19 14:52:57,2018-05-07 23:17:16,2017-12-09 00:00:00,3,Store,2017-09-29 14:03:22
5343,10,999,1,4250063,839547,2017-08-15 02:19:05,2018-01-25 14:53:13,2017-12-14 00:00:00,3,Amazon,2018-02-02 20:02:39
5495,4,999,1,13272286,327738,2018-03-07 19:11:03,2018-05-22 20:14:42,2018-12-04 00:00:00,1,Store,2018-03-11 07:01:53
5502,12,1499,1,16243430,396643,2017-12-14 12:42:08,2018-03-11 12:58:07,2017-11-30 00:00:00,-3,Web,2018-04-19 13:20:37
5521,11,1599,1,18587158,886452,2016-07-30 07:00:24,2017-06-19 00:27:12,2017-03-24 00:00:00,1,Amazon,2017-02-05 22:21:20
5577,14,1299,1,19812766,855717,2016-04-01 03:47:33,2016-11-24 11:32:37,2017-01-13 00:00:00,-3,Offline,2016-12-17 17:23:57
5606,2,999,1,13703300,694322,2018-05-06 21:45:35,2018-05-24 17:22:00,2019-04-07 00:00:00,-3,Web,2018-05-17 15:49:23
5936,6,1299,1,7802275,490185,2017-08-24 13:29:08,2018-03-03 06:35:41,2018-02-20 00:00:00,0,Offline,2018-04-26 15:53:26
5952,16,1499,1,19183184,125698,2018-05-25 01:40:51,2018-05-25 01:54:56,2019-05-25 00:00:00,0,App,2018-05-25 06:30:17
6074,5,999,1,7742466,613367,2018-05-20 21:16:06,2018-05-22 14:22:54,2019-03-20 00:00:00,0,Amazon,2018-05-24 01:20:42
6101,3,1599,1,4499715,103824,2017-12-09 17:28:39,2017-12-22 20:06:26,2018-09-17 00:00:00,3,Web,2018-02-04 01:20:43
6219,14,1299,1,8560072,699832,2018-05-21 06:17:43,2018-05-21 21:08:29,2019-05-10 00:00:00,0,Web,2018-05-24 06:54:38
6238,10,1299,1,9866095,531115,2017-12-23 19:28:33,2018-01-22 06:16:16,2018-02-13 00:00:00,-3,Web,2017-12-27 12:30:15
6258,19,1599,1,15043905,780544,2018-05-18 10:24:30,2018-05-21 18:45:34,2019-05-01 00:00:00,0,Store,2018-05-19 05:30:45
6334,14,1499,1,4269767,70306,2016-11-30 07:44:53,2017-09-16 22:57:17,2017-10-17 00:00:00,0,Store,2017-09-25 11:20:23
6392,9,999,1,2546253,933779,2017-09-10 23:42:45,2018-03-07 00:31:29,2018-03-19 00:00:00,0,Offline,2018-04-13 14:06:13
6503,19,1299,1,334714,539522,2018-03-27 23:01:33,2018-04-30 15:01:52,2018-12-21 00:00:00,0,Store,2018-04-28 17:19:12
6509,11,1499,1,16187784,601685,2017-10-17 19:19:25,2017-12-11 23:18:52,2017-02-09 00:00:00,1,Web,2017-12-31 17:08:47
6546,8,1499,1,12794792,863961,2018-05-06 15:02:25,2018-05-12 10:14:54,2017-05-02 00:00:00,1,Amazon,2018-05-17 05:57:26
6561,17,1499,1,19539523,845807,2017-10-08 08:28:46,2018-04-21 09:30:09,2017-11-04 00:00:00,1,Web,2018-03-03 22:38:05
6630,17,999,1,9136325,315736,2017-06-23 13:22:37,2018-03-05 16:27:56,2017-09-24 00:00:00,1,App,2017-08-17 07:38:58
6731,9,1299,1,6318336,438838,2017-11-16 07:19:28,2018-03-28 07:49:54,2018-01-21 00:00:00,1,Amazon,2018-02-07 17:30:50
6742,9,1499,1,3006124,108767,2016-11-06 15:01:58,2017-12-14 11:39:21,2017-08-28 00:00:00,1,Offline,2017-08-26 19:53:35
6771,9,1599,1,10646587,476823,2018-04-26 02:34:38,2018-05-17 09:07:15,2018-10-08 00:00:00,0,Web,2018-05-04 11:47:11
6823,12,1499,1,4083285,526114,2018-05-18 02:01:14,2018-05-24 04:00:00,2019-02-26 00:00:00,1,Store,2018-05-18 04:37:31
6956,11,1599,1,6796744,298397,2017-06-11 03:50:12,2018-03-05 05:38:35,2017-03-19 00:00:00,-3,App,2018-01-24 10:55:08
7099,2,1599,1,2959582,269208,2017-01-14 21:54:50,2018-05-23 03:00:25,2017-07-12 00:00:00,1,App,2017-09-15 17:56:04
7173,12,1299,1,9461591,323289,2017-03-30 19:21:19,2017-05-08 17:21:51,2018-01-20 00:00:00,-3,Offline,2017-05-19 08:03:19
7197,14,999,1,18370027,297570,2018-04-26 21:50:17,2018-05-17 11:09:21,2018-12-16 00:00:00,3,Store,2018-05-22 10:01:45
7283,1,999,1,7253438,204531,2017-05-08 08:38:55,2017-05-31 11:26:40,2017-05-11 00:00:00,1,Web,2017-05-15 07:19:35
7349,8,1599,1,8883070,890721,2017-04-24 01:54:55,2017-07-14 13:44:31,2017-01-15 00:00:00,1,Store,2018-02-21 07:28:19
7357,8,1299,1,17411229,368262,2017-07-30 20:06:58,2018-03-07 11:30:58,2018-07-03 00:00:00,0,Store,2018-03-14 11:49:35
7512,4,1599,1,18613237,554524,2017-11-12 19:11:34,2018-05-18 04:55:36,2018-05-20 00:00:00,1,Web,2018-02-19 13:33:59
7652,17,1299,1,7457396,512047,2017-02-21 06:07:19,2017-06-08 22:51:30,2017-12-08 00:00:00,1,Offline,2017-04-05 14:48:22
7664,15,1299,1,14951447,51106,2017-02-16 10:20:51,2018-03-31 00:53:19,2017-12-26 00:00:00,1,Offline,2017-06-25 11:00:02
7784,4,1299,1,2759239,802946,2018-05-01 23:04:42,2018-05-04 13:25:03,2019-04-01 00:00:00,0,Store,2018-05-03 17:06:58
8260,17,1499,1,9392406,92366,2017-06-04 13:43:56,2018-05-09 12:00:51,2017-12-03 00:00:00,0,Store,2018-02-12 07:03:36
8308,16,1299,1,17175737,507223,2017-01-12 09:12:19,2018-05-06 13:12:37,2017-03-30 00:00:00,0,Offline,2018-01-05 03:22:33
8387,18,1499,1,6324379,428071,2017-10-01 11:21:36,2017-11-09 00:34:57,2017-08-18 00:00:00,3,Amazon,2017-12-15 14:13:39
8418,1,1499,1,1794878,106255,2017-10-23 13:29:23,2017-12-11 14:48:39,2018-09-28 00:00:00,0,App,2018-04-30 14:07:51
8486,17,999,1,3077005,906495,2018-01-17 20:57:34,2018-02-18 11:52:39,2018-11-24 00:00:00,0,Offline,2018-03-19 18:44:05
8689,5,1499,1,9725215,126000,2016-11-14 23:25:18,2018-04-01 17:39:48,2017-09-17 00:00:00,3,App,2017-07-15 15:50:08
8757,13,999,1,17377598,466053,2018-05-02 07:05:47,2018-05-23 09:14:01,2019-04-21 00:00:00,0,Store,2018-05-07 13:15:25
8818,1,1299,1,19200269,71949,2017-05-15 19:11:21,2018-04-04 21:32:22,2017-11-16 00:00:00,3,Store,2017-08-27 10:05:44
8962,5,1299,1,7894885,265447,2017-10-02 16:47:09,2017-10-19 04:15:44,2018-08-15 00:00:00,3,App,2018-02-23 02:31:49
9029,10,999,1,7603510,525589,2017-08-11 06:10:16,2018-02-04 01:02:14,2017-10-12 00:00:00,0,Store,2017-12-23 20:38:50
9049,5,1499,1,2995943,114767,2018-04-22 08:31:25,2018-05-09 08:36:55,2019-02-07 00:00:00,0,Web,2018-05-11 20:14:23
9118,10,1299,1,10961041,857583,2018-05-12 03:37:48,2018-05-15 08:09:22,2019-02-27 00:00:00,3,Web,2018-05-21 17:43:26
9224,18,1599,1,12871012,526618,2017-08-19 09:32:39,2017-10-18 20:26:43,2018-04-29 00:00:00,1,Store,2017-09-11 14:23:21
9406,17,1599,1,10401396,387552,2017-12-31 01:04:52,2018-01-05 01:07:28,2017-10-07 00:00:00,3,Store,2018-05-05 15:02:49
9676,10,1599,1,9123101,195610,2018-04-19 22:11:10,2018-04-24 00:34:31,2019-01-19 00:00:00,0,Web,2018-05-17 07:40:31
9683,16,1299,1,17190144,794525,2017-05-29 22:44:05,2017-06-11 17:16:30,2017-10-12 00:00:00,0,App,2018-01-06 12:09:32
9781,2,1299,1,16378545,84143,2017-05-06 06:45:37,2017-09-26 22:50:17,2018-04-01 00:00:00,-3,Offline,2017-08-16 02:17:12
9849,7,1499,1,3442362,264779,2016-12-27 16:36:25,2017-08-08 05:04:27,2017-09-07 00:00:00,0,Offline,2017-10-31 06:02:33
9857,1,1599,1,12968525,76963,2018-04-26 13:34:07,2018-05-19 11:25:52,2019-01-14 00:00:00,0,Web,2018-05-22 11:03:17
9976,17,1299,1,14920056,812499,2017-05-15 09:48:25,2017-06-03 21:31:02,2017-11-23 00:00:00,0,App,2017-05-30 13:57:05
10030,17,999,1,4613377,919520,2017-10-14 17:24:02,2018-01-07 18:18:50,2018-06-26 00:00:00,0,Offline,2017-10-26 20:49:02
10189,19,999,1,19818972,935863,2017-04-27 13:45:36,2018-01-02 10:17:58,2017-10-30 00:00:00,1,Store,2017-06-25 19:32:03
10355,12,1599,1,3028635,916472,2018-05-17 16:51:38,2018-05-17 19:40:41,2018-04-14 00:00:00,0,Offline,2018-05-22 02:48:52
10635,2,1499,1,12618145,64950,2017-11-16 21:31:34,2018-04-25 07:07:45,2018-02-28 00:00:00,3,Offline,2018-03-29 16:55:15
10680,2,999,1,14571568,658549,2018-05-16 10:39:57,2018-05-19 12:50:19,2018-07-16 00:00:00,-3,Store,2018-05-25 05:46:19
10711,7,1499,1,9006201,443533,2017-11-24 15:53:40,2018-03-26 19:22:14,2018-08-25 00:00:00,3,Amazon,2017-12-25 19:00:42
10729,7,1299,1,19769886,608782,2018-01-10 03:31:08,2018-02-14 05:16:10,2017-10-21 00:00:00,3,Store,2018-02-05 02:53:18
11001,19,1599,1,11700522,288619,2018-04-06 01:46:41,2018-04-21 04:06:13,2019-01-24 00:00:00,3,Store,2018-04-15 13:06:48
11121,16,1299,1,3166364,795562,2018-05-25 00:00:20,2018-05-25 00:59:21,2019-02-08 00:00:00,0,Store,2018-05-25 02:35:59
11154,19,1299,1,18257322,395940,2018-04-09 07:07:33,2018-04-12 23:17:24,2017-12-24 00:00:00,-3,Offline,2018-05-15 19:01:25
11216,12,1599,1,3379861,248469,2016-12-06 00:05:35,2018-04-26 08:27:55,2017-05-26 00:00:00,0,Amazon,2016-12-23 14:37:31
11309,12,1299,1,19243600,575550,2018-04-27 20:37:53,2018-05-04 04:36:55,2018-01-08 00:00:00,-3,App,2018-05-17 07:24:29
11401,1,1299,1,7610478,458086,2018-01-16 03:49:25,2018-05-01 21:14:25,2018-02-26 00:00:00,-3,Web,2018-02-11 04:23:40
11478,9,1599,1,19800597,34871,2018-05-07 09:16:46,2018-05-11 21:09:30,2019-03-20 00:00:00,-3,Amazon,2018-05-13 20:38:33
11807,17,1599,1,18239769,348442,2017-08-10 22:05:08,2017-10-08 07:34:36,2017-01-16 00:00:00,-3,App,2017-12-01 10:09:20
11822,19,1599,1,11040296,74425,2018-02-15 09:25:37,2018-04-08 10:04:22,2018-11-23 00:00:00,1,App,2018-05-11 09:18:45
11946,12,1499,1,5737123,605882,2018-04-05 17:17:48,2018-04-30 20:19:21,2019-03-12 00:00:00,-3,Offline,2018-05-20 00:57:20
11948,1,1299,1,8120888,860740,2018-01-15 02:25:33,2018-01-26 06:21:03,2016-12-31 00:00:00,-3,Web,2018-05-21 11:50:48
12299,1,1299,1,1606923,308898,2018-05-15 09:06:03,2018-05-19 02:14:00,2019-02-03 00:00:00,3,Web,2018-05-24 23:52:40
12312,15,999,1,921466,622426,2017-11-17 03:12:10,2018-03-21 19:25:36,2017-09-12 00:00:00,0,App,2018-02-28 02:30:52
12320,13,1599,1,11446403,140956,2018-03-05 05:33:50,2018-03-17 00:01:18,2018-12-12 00:00:00,0,Web,2018-04-22 06:44:56
12417,11,1499,1,17021963,313330,2018-05-23 20:32:24,2018-05-25 00:59:08,2017-10-04 00:00:00,-3,Amazon,2018-05-24 12:33:03
12418,3,1299,1,6935228,739227,2017-05-29 09:17:35,2018-01-18 23:26:47,2017-01-13 00:00:00,-3,App,2018-01-04 13:31:31
12499,1,1499,1,12307667,269170,2018-04-07 02:06:44,2018-04-10 19:52:55,2018-11-01 00:00:00,3,Amazon,2018-04-29 09:52:22
12529,16,1499,1,15335132,898375,2018-04-30 12:37:14,2018-05-02 23:28:38,2017-07-30 00:00:00,1,Web,2018-05-15 11:47:59
12571,9,1499,1,9565095,145806,2018-05-23 02:23:48,2018-05-24 23:14:03,2019-05-18 00:00:00,0,Amazon,2018-05-23 22:47:26
12595,8,1499,1,8447997,552530,2017-06-22 12:39:11,2017-11-29 11:10:26,2017-04-06 00:00:00,1,App,2017-10-22 08:20:07
12639,15,999,1,3453052,343937,2016-09-25 09:15:37,2018-05-08 16:22:35,2017-01-24 00:00:00,1,App,2017-12-16 11:59:24
12664,11,1299,1,4441212,861588,2016-08-01 19:53:35,2017-03-31 08:42:34,2017-06-09 00:00:00,3,Offline,2016-12-27 01:24:13
12690,4,1299,1,18811900,166685,2018-05-22 08:27:47,2018-05-23 19:36:36,2019-04-26 00:00:00,-3,App,2018-05-23 10:33:59
12753,18,1299,1,10327781,88777,2018-04-09 23:45:36,2018-05-25 00:18:16,2017-12-11 00:00:00,1,Amazon,2018-04-27 11:57:18
12850,17,1599,1,15628536,429791,2018-04-24 02:22:17,2018-05-22 07:26:06,2019-03-30 00:00:00,0,App,2018-05-23 02:46:45
12950,14,1499,1,7798131,213154,2016-12-07 22:38:20,2017-09-29 05:01:42,2017-03-07 00:00:00,0,Web,2018-05-08 15:49:51
13161,3,999,1,17420720,524799,2017-05-26 13:13:53,2017-12-13 09:30:02,2017-09-12 00:00:00,3,Store,2018-01-07 03:51:13
13217,1,1499,1,12960565,433160,2018-05-17 01:30:43,2018-05-25 06:08:11,2019-04-05 00:00:00,1,Offline,2018-05-23 19:36:20
13441,18,1299,1,14440753,25020,2016-02-24 08:30:04,2016-05-09 06:23:57,2017-01-14 00:00:00,3,Amazon,2017-06-05 01:41:16
13456,5,1599,1,10551447,492030,2017-05-16 23:16:48,2018-03-13 02:43:52,2017-09-01 00:00:00,1,Offline,2018-01-16 20:04:06
13465,16,1299,1,5488359,598174,2017-06-25 23:11:46,2017-12-31 08:43:00,2017-06-05 00:00:00,0,Amazon,2017-07-26 02:51:06
13505,16,1299,1,19445963,457229,2017-05-14 12:13:20,2018-02-21 07:18:54,2018-03-21 00:00:00,1,Amazon,2017-05-19 11:05:59
13525,12,1499,1,8723461,564648,2017-08-03 22:26:20,2017-10-11 15:44:13,2018-01-11 00:00:00,1,Store,2018-03-27 14:52:35
13592,17,999,1,2138009,759469,2018-05-25 10:14:17,2018-05-25 10:42:15,2018-09-29 00:00:00,3,Web,2018-05-25 10:52:19
13617,6,999,1,1685814,756277,2018-01-09 09:40:34,2018-02-03 13:22:11,2017-05-11 00:00:00,-3,Offline,2018-03-04 09:12:32
13619,18,1599,1,9590473,498470,2017-08-08 11:20:51,2017-09-14 15:33:40,2018-07-12 00:00:00,1,Amazon,2018-04-08 08:04:59
13628,16,1599,1,203526,430975,2017-07-18 14:16:19,2017-08-30 01:57:30,2017-03-06 00:00:00,-3,Web,2017-07-29 16:37:58
13728,2,1299,1,3180380,349238,2017-12-10 08:52:22,2017-12-17 20:11:43,2018-11-26 00:00:00,-3,App,2018-01-10 01:25:59
13844,15,1299,1,7427469,630160,2018-05-01 01:25:26,2018-05-18 23:34:23,2019-03-01 00:00:00,-3,Amazon,2018-05-13 10:34:03
13863,15,999,1,4964213,914891,2018-04-14 12:12:46,2018-05-15 13:39:19,2018-11-19 00:00:00,3,App,2018-04-15 04:49:20
13887,8,1299,1,4835949,967508,2016-12-23 09:14:45,2017-08-23 13:20:45,2017-02-10 00:00:00,-3,Web,2018-03-29 19:24:01
13911,10,1499,1,15779,928508,2017-08-10 05:54:35,2018-02-07 16:45:42,2017-07-14 00:00:00,0,App,2018-03-19 04:29:34
13957,17,1299,1,1544557,473366,2016-08-07 22:53:30,2017-10-16 00:34:01,2017-07-15 00:00:00,3,Amazon,2016-12-08 05:29:59
14197,8,1299,1,9928144,8423,2017-11-26 21:58:20,2018-01-04 02:43:10,2018-10-26 00:00:00,1,Amazon,2018-02-18 05:43:55
14545,9,1299,1,12952469,849806,2017-01-25 02:32:51,2017-05-31 09:32:01,2017-09-25 00:00:00,3,App,2017-10-25 17:18:39
14553,15,1599,1,9189043,572581,2016-11-24 02:26:10,2017-05-13 00:44:14,2017-01-06 00:00:00,1,Offline,2017-06-01 16:42:46
14657,18,1599,1,13638307,692791,2017-01-15 10:21:32,2017-06-24 19:41:10,2017-11-23 00:00:00,3,Offline,2017-01-24 21:44:47
14664,14,1299,1,11487448,804839,2018-05-06 06:31:54,2018-05-23 03:46:06,2019-02-16 00:00:00,1,Store,2018-05-19 04:45:59
14686,18,999,1,18636797,847137,2016-09-26 10:48:18,2017-04-28 01:04:55,2017-01-21 00:00:00,3,Store,2017-10-03 11:45:13
14771,4,999,1,18616285,931026,2018-03-18 06:23:04,2018-04-18 08:03:09,2017-02-21 00:00:00,3,Amazon,2018-04-21 12:48:41
14833,14,999,1,16535134,318661,2018-05-02 19:49:04,2018-05-22 18:54:47,2017-12-15 00:00:00,3,Web,2018-05-24 03:07:36
14868,13,1499,1,8085159,883354,2018-05-12 07:22:29,2018-05-16 10:39:21,2019-03-28 00:00:00,1,Offline,2018-05-20 04:56:24
14897,8,1299,1,13109620,570543,2017-08-09 08:34:01,2017-11-24 12:50:14,2017-03-29 00:00:00,1,App,2018-02-06 14:49:13
15219,19,999,1,11574966,231671,2017-03-07 06:29:23,2018-01-22 04:52:46,2017-07-11 00:00:00,3,Web,2018-04-18 09:36:38
15242,9,1299,1,15041476,334805,2016-12-19 12:57:43,2018-03-12 18:41:22,2017-10-23 00:00:00,-3,App,2016-12-22 20:49:50
15295,8,1599,1,6908922,648058,2017-06-17 22:06:18,2018-03-04 16:12:21,2018-02-14 00:00:00,1,Web,2018-04-23 04:44:46
15359,19,1499,1,4324236,945378,2017-04-29 04:27:29,2017-06-28 09:31:15,2017-02-09 00:00:00,1,Offline,2017-09-11 02:42:57
15517,5,1499,1,14598102,788347,2018-03-14 18:31:51,2018-05-12 18:38:38,2018-12-24 00:00:00,-3,Amazon,2018-04-17 02:53:20
15661,4,999,1,6357125,592740,2017-12-01 02:15:08,2018-05-21 21:04:42,2018-07-30 00:00:00,-3,Amazon,2018-02-17 19:22:44
15926,6,1499,1,18985487,408174,2017-01-01 05:54:38,2017-05-08 17:50:17,2017-06-06 00:00:00,1,Offline,2017-03-11 07:20:03
16069,5,1499,1,9142756,641042,2018-02-16 07:46:44,2018-05-18 17:26:48,2018-08-24 00:00:00,-3,Web,2018-03-21 04:22:40
16085,4,1299,1,7968174,25335,2017-05-08 14:09:13,2018-03-27 15:33:54,2018-03-22 00:00:00,0,Amazon,2018-04-29 09:32:41
16175,12,1599,1,10561691,350779,2017-06-05 19:30:59,2017-12-06 14:50:25,2017-05-14 00:00:00,1,Amazon,2018-01-20 08:39:08
16275,17,1599,1,7855392,982343,2018-02-06 00:15:24,2018-03-20 13:36:08,2018-09-26 00:00:00,3,Store,2018-02-11 10:34:07
16309,12,1499,1,19518302,376637,2018-02-22 10:56:02,2018-05-21 23:44:29,2018-02-24 00:00:00,-3,Amazon,2018-03-28 23:25:12
